checkpoint_id,solving_run_id,solution_index,grid_map_id,algorithm_id,algorithm_version,interval_size,step,path_len,dir_count,path,visited_dirs,exit_situation,one_way_list,round_counter,round_counter_overlong,total_solved,total_solved_overlong,total_back_steps,dummy_back_steps,locked_back_lose,square_total_solved,created_at
557b4a6d-6b92-4479-a9bb-8096984c8481,474c0fc0-2361-4a51-9edb-ed27a1817c16,67100000,3,2,1,100000,49,49,9,\x00030612020e1e09152a2d1d080b1b302014041025192926231727240f1f1328180c2111051a2f2c1c070a0d222e2b1601,\x000204606023818125090804080524800002201091c0502090000810000980004400200220001100018a0001082080040840000104204000,1,\x000000150000000900000001ffffffff000000000f00000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001c00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff0000000024000000020000000801000000260000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,25733778652,0,67100000,0,12866889302,2314721460,t,67100000,2026-09-16 17:29:33.942485+00
334886f4-d5c0-400f-a15a-84f6700ff095,474c0fc0-2361-4a51-9edb-ed27a1817c16,67200000,3,2,1,100000,49,49,9,\x00030612021727240f1f2f2c1c070a0d222e2b160104101328251509192914201d080b1b180c2111051a26230e1e2a2d30,\x0002046060a381000840040c80000248800004104000022480830004208022244000100452800410400110011c8008208000440082000100,1,\x000000110000000800000001ffffffff000000000d00000001ffffffff000000001000000001ffffffff000000001200000001ffffffff000000001700000001ffffffff000000001c00000001ffffffff000000002200000001ffffffff000000002400000001ffffffff010000002500000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,25800442640,0,67200000,0,12900221296,2320535175,t,67200000,2026-09-16 17:30:00.059829+00
510ada83-f844-498a-a531-9466978c13f3,474c0fc0-2361-4a51-9edb-ed27a1817c16,67300000,3,2,1,100000,49,49,9,\x000306120217230e1e212d2a1525101328180c09192914040116261a05111d080b20301b27240f1f2f2c1c070a0d222e2b,\x0002046060a3810220021220810044509000044000822040001410100c08000604010220010c080082000210010220800012200001041000,1,\x000000150000000b00000001ffffffff000000001000000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001700000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002600000001ffffffff0000000028000000020000000301000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,25860274886,0,67300000,0,12930137419,2325718971,t,67300000,2026-09-16 17:30:23.592318+00
1d477269-2af3-4868-9735-947498b80fbb,474c0fc0-2361-4a51-9edb-ed27a1817c16,67400000,3,2,1,100000,49,49,9,\x0003061202170b081d20140401162b1f0f24271b302d2a15091e210c1828131025192926230e11051a2f2c1c070a0d222e,\x0002046060a3812b080402282201c1008140200804004400020420830a040082400010080400098000014800400408400001244000020800,1,\x000000130000001000000001ffffffff000000001200000001ffffffff000000001400000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001e00000001ffffffff000000002000000001ffffffff000000002200000002000000020100000024000000010000000800000000250000000100000008000000002600000001000000080000000027000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,25987402010,0,67400000,0,12993700981,2337425428,t,67400000,2026-09-16 17:31:13.932027+00
e33072ea-255a-40f7-978e-edb206fcd76f,474c0fc0-2361-4a51-9edb-ed27a1817c16,67500000,3,2,1,100000,49,49,9,\x000306121e2a15090c212d301b271702051a2f2c1c1013282519291404011626230e111d200b0818240f1f2b2e220d0a07,\x00020460e003011040010820080004010c340108108000025800021000098002028201011080044010000804010880084010001010081000,1,\x000000110000001500000001ffffffff01000000180000000100000008000000001c0000000100000008000000002000000001000000080000000021000000010000000800000000220000000100000008000000002400000001000000080000000025000000010000000800000000260000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26055327606,0,67500000,0,13027663779,2343108692,t,67500000,2026-09-16 17:31:40.560483+00
aea42872-756e-4c0d-910b-9f3ff2db0d37,474c0fc0-2361-4a51-9edb-ed27a1817c16,67600000,3,2,1,100000,49,49,9,\x000306121e2a15090c212d1d20301b27240f1f132818080b17230e02051101041429261a2f2c1c070a0d222e2b16192510,\x00020460e0030110400108200811440010041080085844000488000818000114804188000208400044000208200102104000014800044000,1,\x0000000f0000000d00000001ffffffff000000001100000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001b00000001ffffffff000000002000000001ffffffff000000002400000001ffffffff000000002500000001ffffffff00000000270000000200000007010000002a0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26087534176,0,67600000,0,13043767064,2345877265,t,67600000,2026-09-16 17:31:53.118179+00
3acbdd03-aace-41d4-944d-bf15e1fc7694,474c0fc0-2361-4a51-9edb-ed27a1817c16,67700000,3,2,1,100000,49,49,9,\x000306121e2a15090c211101162b2e220d0a071c102519041429261a05020e23170b202c2f1f0f24271b302d1d08182813,\x00020460e0030110400108a08051804000404030402030a8402020020840800404020202800c594010000408020100118000028800014000,1,\x0000000e0000001700000001ffffffff000000001900000001ffffffff000000001c00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002300000001ffffffff000000002400000001ffffffff0000000026000000020000000701000000280000000100000008000000002a0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26115811820,0,67700000,0,13057905886,2348255041,t,67700000,2026-09-16 17:32:04.043641+00
c4634b3b-80a7-40e2-8816-e7c25f757789,474c0fc0-2361-4a51-9edb-ed27a1817c16,67800000,3,2,1,100000,49,49,9,\x000306121e2a15090c1828131f0f24271b30200b081d2d2111051a2f2c1c1025190d222e2b160a0717020e232629140401,\x00020460e0030110400118088082010481008008c0000281800040206251200001043002808c114000010830080280202010200010101000,1,\x000000130000000d00000001ffffffff000000000e00000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001b00000001ffffffff000000001f00000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002600000002000000080100000027000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26143689652,0,67800000,0,13071844802,2350571945,t,67800000,2026-09-16 17:32:14.797094+00
d94d9e78-ff41-4331-8dd0-aa5b8f49194c,474c0fc0-2361-4a51-9edb-ed27a1817c16,67900000,3,2,1,100000,49,49,9,\x000306121e2a150919252813101c071727240f1f2b2e220d0a160104142926230e02051a2f2c200b1b302d18081d11210c,\x00020460e003011040031c0400020111900102200011b0200020201010000920800004084000052040000220210208400003820020014000,1,\x000000100000001200000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002100000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002900000001ffffffff000000002c0000000200000007010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26186782948,0,67900000,0,13093391450,2354341766,t,67900000,2026-09-16 17:32:31.544935+00
cc081978-64fb-44a1-84d5-5b64ba37823d,474c0fc0-2361-4a51-9edb-ed27a1817c16,68000000,3,2,1,100000,49,49,9,\x000306121e2a15252813101c2c2f1f0f24271b30201d2d21110e23261a0502170b08180c091929140401162b2e220d0a07,\x00020460e0030110410180404020240008100402002200038a0060602210081008080402a020080004418000202020102010001010081000,1,\x000000110000000f00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000002000000002000000080100000021000000010000000800000000220000000100000008000000002300000001000000080000000024000000010000000800000000260000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26218805878,0,68000000,0,13109402915,2357022734,t,68000000,2026-09-16 17:32:43.78958+00
36e3b6d7-749a-4c1a-b221-9f165d689c91,474c0fc0-2361-4a51-9edb-ed27a1817c16,68100000,3,2,1,100000,49,49,9,\x000306121e2a1525281310201d2d21112629140401162b2e220d19090c18080b17230e02051a0a071c2c2f1f0f24271b30,\x00020460e00301104101804050a441482030b50200010181008100c080200011000188000a10000114800009080404040001824000400400,1,\x000000130000000e00000001ffffffff0100000012000000010000000800000000140000000100000008000000001a0000000100000008000000001b0000000100000008000000001c0000000100000008000000001e0000000100000008000000002100000001000000080000000022000000010000000800000000230000000100000008000000002400000001000000080000000027000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26247784956,0,68100000,0,13123892454,2359404750,t,68100000,2026-09-16 17:32:54.917874+00
742c02bc-a8c3-4421-ac5f-7b1358c6ab28,474c0fc0-2361-4a51-9edb-ed27a1817c16,68200000,3,2,1,100000,49,49,9,\x000306121e2a152510132818080b20142926230e0217071c2c2f1f0f24271b302d210c09190401162b2e220d0a1a05111d,\x00020460e00301104141021000812280014d0420400002a88009020202800141200020021040018120000804030402000202410010040800,1,\x000000130000000a00000001ffffffff000000001800000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000001ffffffff0100000022000000010000000800000000230000000100000008000000002500000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26288308032,0,68200000,0,13144153992,2362753652,t,68200000,2026-09-16 17:33:10.467643+00
ea226073-c2a8-4466-a387-165ef1880ba8,474c0fc0-2361-4a51-9edb-ed27a1817c16,68300000,3,2,1,100000,49,49,9,\x000306121e2a15251020301b0b081d2d211101162b2e220d0a071c2c2f1a05021727240f1f1328180c091904142926230e,\x00020460e00301104141160980820202010180c0c42840200020201820101010000c10080c04400022001001108020080022800004084000,1,\x0000000f0000001e00000001ffffffff000000002000000001ffffffff0100000021000000010000000800000000230000000100000008000000002400000001000000080000000025000000010000000800000000260000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26321638098,0,68300000,0,13160819025,2365444621,t,68300000,2026-09-16 17:33:23.254747+00
72c70713-ab3f-42a0-adf0-02bba3896b4a,474c0fc0-2361-4a51-9edb-ed27a1817c16,68400000,3,2,1,100000,49,49,9,\x000306121e2a1518080b1b3020102528131f220d0a071c2c2f1a2629140401162b2e19090c212d1d1105020e231727240f,\x00020460e0030190412a02082000035781004010844002010201010180600900040404020402000111800002108000414040009000084000,0,\x000000120000000f00000001ffffffff000000001000000001ffffffff000000001200000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002600000001ffffffff000000002700000001ffffffff000000002900000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002d00000001ffffffff000000002e00000001ffffffff000000002f00000001ffffffff00,26360663886,0,68400000,0,13180331919,2368558258,t,68400000,2026-09-16 17:33:38.139169+00
1f3910df-deff-4578-9195-b9873f79038c,474c0fc0-2361-4a51-9edb-ed27a1817c16,68500000,3,2,1,100000,49,49,9,\x000306121e2a2d301b27240f1f2f2c1c070a0d222e2b160111210c0919251518281310041429261a05020e23170b081d20,\x00020460e00341900040104000226000041040020420800002102003040081a0400988000280400024800004484020202000081005020100,1,\x0000000f0000000b00000001ffffffff000000001300000001ffffffff000000001500000001ffffffff000000001900000001ffffffff000000001e00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002300000001ffffffff000000002500000001ffffffff000000002800000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002e0000000200000008010000002f000000010000000800,26415678094,0,68500000,0,13207839023,2373271877,t,68500000,2026-09-16 17:33:59.357338+00
05996c90-64d3-4db7-81f4-a26c470295d5,474c0fc0-2361-4a51-9edb-ed27a1817c16,68600000,3,2,1,100000,49,49,9,\x000306121e2a2d30201d080b1b27240f1f222e2b16010414292623172c2f1a05020e11210c181509190d0a071c10132825,\x00020460e0034190006020000920000104200202208000044800010420400046200010301010041000048104400200418040005000021000,1,\x0000000e0000000f00000001ffffffff000000001300000001ffffffff000000001d00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002700000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002e0000000200000002010000002f000000010000000800,26455420718,0,68600000,0,13227710335,2376579386,t,68600000,2026-09-16 17:34:14.768608+00
ef93b91f-e5c0-4213-afbb-e1f7784b9508,474c0fc0-2361-4a51-9edb-ed27a1817c16,68700000,3,2,1,100000,49,49,9,\x000306121e2a2d210c0915251904142926230e02051a2f2c17070a0d222e2b1601111d20301b27240f1f1c10132818080b,\x00020460e0034190404020201010cc9804021020000114800101086044140840000104204004200822000802084004400014800008100100,1,\x0000000f0000000f00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002400000001ffffffff0000000026000000020000000501000000280000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26495610164,0,68700000,0,13247805058,2379981224,t,68700000,2026-09-16 17:34:30.389779+00
7f530ec6-95ec-449a-a895-154428d0ab0a,474c0fc0-2361-4a51-9edb-ed27a1817c16,68800000,3,2,1,100000,49,49,9,\x000306121e2a2d21111d080b1727240f1f2b2e220d0a071c2c2f1a05020e2326291404011619090c18152528131020301b,\x00020460e00341904060100009e0400004200216040004040204020202000102010181000180a08040200088000822080800048200014000,1,\x000000110000000f00000001ffffffff000000001300000001ffffffff000000001600000001ffffffff000000001900000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002700000001ffffffff00000000290000000200000008010000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26531320042,0,68800000,0,13265659997,2382930854,t,68800000,2026-09-16 17:34:44.283634+00
52fc4f86-f622-418f-b135-ad040dea0d7b,474c0fc0-2361-4a51-9edb-ed27a1817c16,68900000,3,2,1,100000,49,49,9,\x000306121e2a2d1d08180c2111261601041429190915252813101c070a0d222e2b1f0f2427170b1b30202c2f1a05020e23,\x00020460e0034190504006682200a2560c200104100001028180004020280012200001041000812010005433010440200800040804040400,0,\x000000150000000b00000001ffffffff000000000f00000001ffffffff000000001200000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001700000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002600000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002d00000001ffffffff000000002e00000001ffffffff000000002f00000001ffffffff00,26569944416,0,68900000,0,13284972184,2386141802,t,68900000,2026-09-16 17:34:59.186161+00
be790a98-8f0b-4fa1-b09c-f8d53d36f5c5,474c0fc0-2361-4a51-9edb-ed27a1817c16,69000000,3,2,1,100000,49,49,9,\x000306121e210c09152a2d301b0b20142926230e111d0818240f1f2b2e220d19252813100401160a071c2c2f1a05021727,\x00020460e02301100808080408000407054c0420400012080110010a82085810001010040802008100080201401008080800040804020200,1,\x0000000f0000000900000001ffffffff000000001500000001ffffffff000000001600000001ffffffff00000000190000000200000008010000001d0000000100000008000000002100000001000000080000000022000000010000000800000000240000000100000008000000002500000001000000080000000026000000010000000800000000290000000100000008000000002b0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26617000662,0,69000000,0,13308500307,2390075445,t,69000000,2026-09-16 17:35:17.503584+00
1aba9a44-18a8-4f66-8540-13390a907e30,474c0fc0-2361-4a51-9edb-ed27a1817c16,69100000,3,2,1,100000,49,49,9,\x000306121e210c09152a2d1828251929140401162b2e220d0a071702051a26230e111d080b20301b27240f1f13101c2c2f,\x00020460e0230110080808040823000230014040402040200020201020185012800003084002200012c08000200820001120080202010100,1,\x000000100000000900000001ffffffff000000001500000001ffffffff000000001700000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002300000001ffffffff000000002600000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002c0000000200000008010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26647835826,0,69100000,0,13323917889,2392691518,t,69100000,2026-09-16 17:35:29.519254+00
2b9cb757-2dd6-46ad-ba8a-a59cac02bf14,474c0fc0-2361-4a51-9edb-ed27a1817c16,69200000,3,2,1,100000,49,49,9,\x000306121e210c09192926230e02051a1727240f1f2f2c20301b0b08182d1d11140401162b2e220d0a071c10132825152a,\x00020460e0230110080a04408100045000021404400022400004500280808060c0000c400140402040200020201020100014800004100400,1,\x000000110000001300000001ffffffff000000001500000001ffffffff000000001a00000001ffffffff000000001e00000002000000080100000020000000010000000800000000220000000100000008000000002400000001000000080000000025000000010000000800000000260000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26685864392,0,69200000,0,13342932172,2395886306,t,69200000,2026-09-16 17:35:44.198673+00
fd916e3e-4a6e-49f8-9119-1a6fe07988c0,474c0fc0-2361-4a51-9edb-ed27a1817c16,69300000,3,2,1,100000,49,49,9,\x000306121e210c0919252818152a2d301b0b081d110e232629140401162b2e220d0a071c10131f0f24271702051a2f2c20,\x00020460e0230110080a1c050003814080004050402010080281000180a08040804000404020402000280002100402800012800001088000,1,\x000000100000000c00000001ffffffff000000000d00000001ffffffff000000001200000001ffffffff000000001800000001ffffffff000000001b00000001ffffffff000000001e00000001ffffffff000000002000000001ffffffff00000000250000000200000001010000002700000001000000080000000028000000010000000800000000290000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26719858548,0,69300000,0,13359929250,2398714615,t,69300000,2026-09-16 17:35:57.269422+00
1124def9-b3b0-43d9-aaf9-f813c6effd6f,474c0fc0-2361-4a51-9edb-ed27a1817c16,69400000,3,2,1,100000,49,49,9,\x000306121e210c18240f1f132825101c0717271b0b081d2d30202c2f1a0a0d222e2b16011105020e23262914041909152a,\x00020460e02301100c0a80085844000218044006080044020201010140200800044400020820000132001004040402040002820008040400,1,\x000000130000000900000001ffffffff000000000c00000001ffffffff000000001200000001ffffffff000000001500000001ffffffff00000000180000000200000004010000001a0000000100000008000000001b0000000100000008000000001f0000000100000008000000002100000001000000080000000025000000010000000800000000260000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26760466886,0,69400000,0,13380233419,2402095049,t,69400000,2026-09-16 17:36:12.88127+00
e9bf66db-178d-4f05-8f0e-9159cfd2dafc,474c0fc0-2361-4a51-9edb-ed27a1817c16,69500000,3,2,1,100000,49,49,9,\x000306121e212d2a1509192926230e02051a2f2c17271b30200b081d11140401162b2e220d0a071c102528131f0f24180c,\x00020460e02301120840000d1000050210400108108000460024022080402000280008080408040004040204028108040082000401408000,1,\x000000100000000700000001ffffffff000000000a00000001ffffffff0100000017000000010000000800000000190000000100000008000000001b0000000100000008000000001d0000000100000008000000001f000000010000000800000000220000000100000008000000002400000001000000080000000026000000010000000800000000290000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26811103710,0,69500000,0,13405551831,2406288351,t,69500000,2026-09-16 17:36:32.602155+00
82cfe0e4-dc0e-481d-809c-b9ecb4348373,474c0fc0-2361-4a51-9edb-ed27a1817c16,69600000,3,2,1,100000,49,49,9,\x000306121e211101162b2e220d0a071c1f0f2427172c2f1a05020e23262914041925281310201d08180c09152a2d301b0b,\x00020460e023011a1805080400040402040201401008008a4000204020202010200010100450040002418004200300414040204000202000,1,\x000000110000001100000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002800000001ffffffff01000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26864600746,0,69600000,0,13432300349,2410620855,t,69600000,2026-09-16 17:36:53.359632+00
399ff624-c7a2-4bfa-ae47-cf1782e11dbd,474c0fc0-2361-4a51-9edb-ed27a1817c16,69700000,3,2,1,100000,49,49,9,\x000306121e21111d202c2f1a05020e232629140401162b2e221f0a0d19090c18080b1b302d2a15252813101c071727240f,\x00020460e023019a5c43140500020402020201020001018100810080a0c00980004400042002082000010210010180404000448000084000,1,\x000000140000000c00000001ffffffff000000000e00000001ffffffff000000001200000001ffffffff000000001400000001ffffffff000000001a00000001ffffffff010000001b0000000100000008000000001e000000010000000800000000200000000100000008000000002300000001000000080000000024000000010000000800000000250000000100000008000000002600000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26908493854,0,69700000,0,13454246903,2414145486,t,69700000,2026-09-16 17:37:10.284991+00
38c8db52-dd89-42d0-b0a9-e52cebb6454c,474c0fc0-2361-4a51-9edb-ed27a1817c16,69800000,3,2,1,100000,49,49,9,\x000306121e2e220d0a0717232629140401162b1f0f24271b302d1d200b08182813101c2c2f1a05020e11210c091925152a,\x00020460e0630124201020185010240010101008100004824000400420c00a02048200014020201010000810080802080002410002100400,1,\x000000130000001200000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001a00000001ffffffff010000001c0000000100000008000000001d00000001000000080000000020000000010000000800000000220000000100000008000000002300000001000000080000000024000000010000000800000000250000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,26997302014,0,69800000,0,13498650983,2422247135,t,69800000,2026-09-16 17:37:45.364769+00
51629b9f-8069-49a1-9553-9647f8a18d97,474c0fc0-2361-4a51-9edb-ed27a1817c16,69900000,3,2,1,100000,49,49,9,\x000306121e0e02051a2f2c1c070a0d222e2b160104101328181b302d2a152519090c21111d080b20142926231727240f1f,\x00020460e06305a1000408400001244000020820000312c041000630521180000188004020021000d1004800028008408000480004200200,0,\x000000100000001700000001ffffffff000000001c00000001ffffffff000000001e00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002500000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002d00000001ffffffff000000002e00000001ffffffff000000002f00000001ffffffff00,27123382002,0,69900000,0,13561690977,2433985273,t,69900000,2026-09-16 17:38:35.267757+00
a45cb389-2c81-4848-a6e7-fc56a033b1c2,474c0fc0-2361-4a51-9edb-ed27a1817c16,70000000,3,2,1,100000,49,49,9,\x000306121e090c212d2a1525192926230e02051a2f2c1c1f0f2427170b081d111420301b182813100401162b2e220d0a07,\x00020460e0634d000208200011104c00140840000520400002886020080400014a8201400110080002410010088020102010001010081000,1,\x000000100000000900000001ffffffff000000001800000001ffffffff000000001c00000001ffffffff0100000022000000010000000800000000230000000100000008000000002400000001000000080000000025000000010000000800000000260000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,27215273110,0,70000000,0,13607636531,2442440925,t,70000000,2026-09-16 17:39:11.439827+00
af565957-a307-4728-a3a8-3d0488604dc8,474c0fc0-2361-4a51-9edb-ed27a1817c16,70100000,3,2,1,100000,49,49,9,\x000306121e090c211101162b2e220d1904142926230e02051a0a07170b201d08182d301b27240f1f2f2c1c10132825152a,\x00020460e0634d000228601420100010100442041080000108a0000448401060c8820620020e040082000210010220800014800004100400,1,\x000000100000001200000001ffffffff000000001500000001ffffffff000000001700000001ffffffff000000001f00000001ffffffff00000000220000000200000004010000002300000001000000080000000024000000010000000800000000250000000100000008000000002600000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,27258774950,0,70100000,0,13629387451,2446103907,t,70100000,2026-09-16 17:39:28.214623+00
f9dadcbb-e81a-4db3-88f3-fae401a657f2,474c0fc0-2361-4a51-9edb-ed27a1817c16,70200000,3,2,1,100000,49,49,9,\x000306121e090c21112629140401162b2e220d19252813101c2c2f1f0f24271b18152a2d30201d080b17230e02051a0a07,\x00020460e0634d0002287a050002020201020180014180200010080886040001824000401420100810000404200110200002280001101000,1,\x0000000f0000000d00000001ffffffff000000001300000001ffffffff000000001c00000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002400000001ffffffff000000002600000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002a0000000200000005010000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,27298290288,0,70200000,0,13649145120,2449447676,t,70200000,2026-09-16 17:39:43.44072+00
40090132-a4e8-46ce-9431-81c87c04f74a,474c0fc0-2361-4a51-9edb-ed27a1817c16,70300000,3,2,1,100000,49,49,9,\x000306121e09152a2d210c18080b172c2f1a0a071c10132825190d222e2b1f0f24271b30201d1105020e23261601041429,\x00020460e0634d020201020141a0a28003370180a08140205000021000012280000220100402002200020220401010100810024800010400,1,\x000000160000000700000001ffffffff000000000a00000001ffffffff000000001300000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001c00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002500000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002c0000000200000008010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,27363129312,0,70300000,0,13681564632,2455076254,t,70300000,2026-09-16 17:40:08.715781+00
445debae-d6a1-4659-aff3-bb982da75585,474c0fc0-2361-4a51-9edb-ed27a1817c16,70400000,3,2,1,100000,49,49,9,\x000306121e09190d222e2b160104142926230e02170b08180c2111051a2f2c1c070a1f0f24271b302d2a1525281310201d,\x00020460e063cd02430410400002248000021020000154e01404038008800044800004104002100041200020021020001110000804011000,1,\x000000100000000900000001ffffffff000000000f00000001ffffffff000000001800000001ffffffff000000001b00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002600000001ffffffff00000000290000000200000005010000002a0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,27420310240,0,70400000,0,13710155096,2459883852,t,70400000,2026-09-16 17:40:30.80878+00
